Dataset,Method,N_Features,Classifier,MCC,F1,Accuracy,BACC,Sensitivity,Specificity
baseline,mRMR,70,AdaBoost,0.460 ± 0.066,0.851 ± 0.023,0.784 ± 0.030,0.733 ± 0.033,0.836 ± 0.042,0.629 ± 0.068
baseline,mRMR,70,AdaBoost_TUNED,0.468 ± 0.047,0.860 ± 0.013,0.794 ± 0.018,0.735 ± 0.028,0.854 ± 0.029,0.617 ± 0.069
baseline,mRMR,70,LogisticRegression,0.460 ± 0.064,0.855 ± 0.019,0.788 ± 0.026,0.736 ± 0.034,0.842 ± 0.025,0.629 ± 0.058
baseline,mRMR,70,NaiveBayes,0.548 ± 0.052,0.870 ± 0.021,0.813 ± 0.027,0.785 ± 0.025,0.843 ± 0.039,0.726 ± 0.049
baseline,mRMR,70,NeuralNetwork,0.547 ± 0.042,0.892 ± 0.009,0.834 ± 0.014,0.756 ± 0.026,0.915 ± 0.021,0.598 ± 0.062
baseline,mRMR,70,NeuralNetwork_TUNED,0.547 ± 0.040,0.893 ± 0.009,0.835 ± 0.014,0.749 ± 0.023,0.924 ± 0.024,0.575 ± 0.059
baseline,mRMR,70,RandomForest,0.512 ± 0.051,0.872 ± 0.017,0.810 ± 0.022,0.754 ± 0.025,0.868 ± 0.034,0.640 ± 0.058
baseline,mRMR,70,RandomForest_TUNED,0.503 ± 0.055,0.867 ± 0.018,0.805 ± 0.024,0.752 ± 0.027,0.859 ± 0.036,0.644 ± 0.063
baseline,mRMR,70,SVM_RBF,0.420 ± 0.060,0.880 ± 0.010,0.805 ± 0.016,0.654 ± 0.029,0.960 ± 0.021,0.349 ± 0.065
baseline,mRMR,70,SVM_RBF_TUNED,0.375 ± 0.077,0.876 ± 0.009,0.797 ± 0.016,0.635 ± 0.032,0.964 ± 0.017,0.306 ± 0.073
baseline,mRMR,80,AdaBoost,0.470 ± 0.058,0.856 ± 0.017,0.790 ± 0.023,0.740 ± 0.032,0.840 ± 0.032,0.640 ± 0.072
baseline,mRMR,80,AdaBoost_TUNED,0.471 ± 0.054,0.858 ± 0.014,0.792 ± 0.019,0.741 ± 0.031,0.843 ± 0.025,0.640 ± 0.069
baseline,mRMR,80,LogisticRegression,0.397 ± 0.067,0.842 ± 0.021,0.767 ± 0.028,0.701 ± 0.035,0.835 ± 0.028,0.566 ± 0.060
baseline,mRMR,80,NaiveBayes,0.542 ± 0.058,0.871 ± 0.022,0.814 ± 0.028,0.779 ± 0.028,0.851 ± 0.036,0.707 ± 0.049
baseline,mRMR,80,NeuralNetwork,0.565 ± 0.056,0.897 ± 0.011,0.841 ± 0.018,0.762 ± 0.037,0.923 ± 0.024,0.602 ± 0.086
baseline,mRMR,80,NeuralNetwork_TUNED,0.582 ± 0.033,0.899 ± 0.011,0.845 ± 0.014,0.769 ± 0.017,0.924 ± 0.028,0.613 ± 0.049
baseline,mRMR,80,RandomForest,0.528 ± 0.058,0.877 ± 0.018,0.818 ± 0.024,0.760 ± 0.029,0.876 ± 0.035,0.644 ± 0.063
baseline,mRMR,80,RandomForest_TUNED,0.539 ± 0.058,0.878 ± 0.019,0.821 ± 0.025,0.767 ± 0.028,0.875 ± 0.036,0.660 ± 0.058
baseline,mRMR,80,SVM_RBF,0.394 ± 0.065,0.876 ± 0.011,0.798 ± 0.018,0.641 ± 0.027,0.960 ± 0.020,0.321 ± 0.058
baseline,mRMR,80,SVM_RBF_TUNED,0.381 ± 0.082,0.875 ± 0.013,0.796 ± 0.022,0.637 ± 0.038,0.960 ± 0.020,0.314 ± 0.079
baseline,mRMR,90,AdaBoost,0.484 ± 0.054,0.856 ± 0.017,0.792 ± 0.022,0.750 ± 0.032,0.834 ± 0.034,0.667 ± 0.077
baseline,mRMR,90,AdaBoost_TUNED,0.487 ± 0.053,0.861 ± 0.014,0.797 ± 0.019,0.750 ± 0.033,0.844 ± 0.030,0.655 ± 0.079
baseline,mRMR,90,LogisticRegression,0.398 ± 0.064,0.826 ± 0.026,0.752 ± 0.032,0.708 ± 0.031,0.798 ± 0.040,0.617 ± 0.050
baseline,mRMR,90,NaiveBayes,0.543 ± 0.059,0.874 ± 0.021,0.817 ± 0.028,0.777 ± 0.029,0.859 ± 0.036,0.695 ± 0.054
baseline,mRMR,90,NeuralNetwork,0.544 ± 0.041,0.892 ± 0.008,0.834 ± 0.013,0.751 ± 0.029,0.920 ± 0.020,0.581 ± 0.070
baseline,mRMR,90,NeuralNetwork_TUNED,0.542 ± 0.040,0.893 ± 0.009,0.835 ± 0.014,0.748 ± 0.023,0.925 ± 0.018,0.570 ± 0.052
baseline,mRMR,90,RandomForest,0.543 ± 0.051,0.882 ± 0.015,0.824 ± 0.021,0.769 ± 0.029,0.882 ± 0.030,0.656 ± 0.066
baseline,mRMR,90,RandomForest_TUNED,0.544 ± 0.057,0.882 ± 0.017,0.824 ± 0.023,0.770 ± 0.031,0.880 ± 0.031,0.660 ± 0.065
baseline,mRMR,90,SVM_RBF,0.370 ± 0.062,0.873 ± 0.009,0.792 ± 0.015,0.633 ± 0.027,0.956 ± 0.021,0.310 ± 0.062
baseline,mRMR,90,SVM_RBF_TUNED,0.407 ± 0.070,0.877 ± 0.011,0.802 ± 0.018,0.657 ± 0.034,0.951 ± 0.017,0.364 ± 0.073
baseline,mRMR,100,AdaBoost,0.481 ± 0.051,0.857 ± 0.018,0.793 ± 0.023,0.745 ± 0.027,0.842 ± 0.035,0.648 ± 0.060
baseline,mRMR,100,AdaBoost_TUNED,0.518 ± 0.048,0.873 ± 0.015,0.812 ± 0.020,0.757 ± 0.025,0.870 ± 0.033,0.644 ± 0.062
baseline,mRMR,100,LogisticRegression,0.383 ± 0.043,0.838 ± 0.011,0.761 ± 0.015,0.694 ± 0.026,0.830 ± 0.026,0.559 ± 0.067
baseline,mRMR,100,NaiveBayes,0.534 ± 0.061,0.871 ± 0.023,0.813 ± 0.029,0.772 ± 0.029,0.856 ± 0.038,0.688 ± 0.050
baseline,mRMR,100,NeuralNetwork,0.554 ± 0.046,0.893 ± 0.012,0.836 ± 0.017,0.755 ± 0.026,0.920 ± 0.026,0.590 ± 0.062
baseline,mRMR,100,NeuralNetwork_TUNED,0.530 ± 0.059,0.888 ± 0.014,0.828 ± 0.021,0.747 ± 0.028,0.912 ± 0.023,0.582 ± 0.053
baseline,mRMR,100,RandomForest,0.556 ± 0.058,0.882 ± 0.020,0.826 ± 0.026,0.771 ± 0.025,0.883 ± 0.041,0.660 ± 0.056
baseline,mRMR,100,RandomForest_TUNED,0.547 ± 0.051,0.880 ± 0.017,0.823 ± 0.023,0.768 ± 0.021,0.880 ± 0.037,0.656 ± 0.049
baseline,mRMR,100,SVM_RBF,0.390 ± 0.054,0.876 ± 0.010,0.797 ± 0.016,0.632 ± 0.025,0.967 ± 0.018,0.298 ± 0.053
baseline,mRMR,100,SVM_RBF_TUNED,0.438 ± 0.074,0.883 ± 0.012,0.811 ± 0.020,0.672 ± 0.036,0.953 ± 0.014,0.392 ± 0.071
baseline_female,Boruta,10,AdaBoost,0.497 ± 0.085,0.803 ± 0.041,0.758 ± 0.040,0.756 ± 0.046,0.762 ± 0.059,0.751 ± 0.087
baseline_female,Boruta,10,AdaBoost_TUNED,0.529 ± 0.073,0.817 ± 0.035,0.775 ± 0.036,0.773 ± 0.039,0.776 ± 0.049,0.770 ± 0.066
baseline_female,Boruta,10,LogisticRegression,0.448 ± 0.074,0.732 ± 0.046,0.700 ± 0.043,0.735 ± 0.039,0.630 ± 0.060,0.840 ± 0.050
baseline_female,Boruta,10,NaiveBayes,0.436 ± 0.071,0.661 ± 0.047,0.654 ± 0.040,0.722 ± 0.037,0.516 ± 0.050,0.928 ± 0.046
baseline_female,Boruta,10,NeuralNetwork,0.521 ± 0.120,0.777 ± 0.060,0.745 ± 0.064,0.772 ± 0.062,0.692 ± 0.078,0.852 ± 0.073
baseline_female,Boruta,10,NeuralNetwork_TUNED,0.492 ± 0.098,0.765 ± 0.055,0.732 ± 0.056,0.755 ± 0.050,0.683 ± 0.078,0.827 ± 0.060
baseline_female,Boruta,10,RandomForest,0.563 ± 0.084,0.841 ± 0.032,0.796 ± 0.038,0.783 ± 0.039,0.825 ± 0.055,0.741 ± 0.066
baseline_female,Boruta,10,RandomForest_TUNED,0.545 ± 0.082,0.835 ± 0.031,0.788 ± 0.037,0.775 ± 0.039,0.819 ± 0.051,0.730 ± 0.069
baseline_female,Boruta,10,SVM_RBF,0.502 ± 0.093,0.758 ± 0.048,0.727 ± 0.051,0.763 ± 0.047,0.658 ± 0.064,0.867 ± 0.058
baseline_female,Boruta,10,SVM_RBF_TUNED,0.392 ± 0.124,0.832 ± 0.024,0.748 ± 0.041,0.658 ± 0.059,0.935 ± 0.040,0.380 ± 0.117
baseline_female,Boruta,20,AdaBoost,0.550 ± 0.073,0.814 ± 0.031,0.775 ± 0.035,0.786 ± 0.035,0.751 ± 0.050,0.820 ± 0.058
baseline_female,Boruta,20,AdaBoost_TUNED,0.566 ± 0.092,0.828 ± 0.034,0.788 ± 0.043,0.794 ± 0.045,0.775 ± 0.049,0.814 ± 0.064
baseline_female,Boruta,20,LogisticRegression,0.494 ± 0.083,0.761 ± 0.053,0.728 ± 0.049,0.760 ± 0.043,0.670 ± 0.068,0.850 ± 0.051
baseline_female,Boruta,20,NaiveBayes,0.465 ± 0.071,0.724 ± 0.050,0.698 ± 0.046,0.741 ± 0.036,0.616 ± 0.073,0.866 ± 0.056
baseline_female,Boruta,20,NeuralNetwork,0.550 ± 0.093,0.823 ± 0.037,0.781 ± 0.043,0.785 ± 0.047,0.776 ± 0.052,0.794 ± 0.076
baseline_female,Boruta,20,NeuralNetwork_TUNED,0.583 ± 0.096,0.830 ± 0.043,0.793 ± 0.050,0.803 ± 0.048,0.777 ± 0.059,0.829 ± 0.059
baseline_female,Boruta,20,RandomForest,0.597 ± 0.082,0.847 ± 0.036,0.807 ± 0.041,0.804 ± 0.039,0.821 ± 0.058,0.787 ± 0.056
baseline_female,Boruta,20,RandomForest_TUNED,0.587 ± 0.089,0.844 ± 0.038,0.803 ± 0.044,0.798 ± 0.043,0.820 ± 0.062,0.776 ± 0.060
baseline_female,Boruta,20,SVM_RBF,0.528 ± 0.103,0.803 ± 0.047,0.762 ± 0.053,0.773 ± 0.050,0.747 ± 0.070,0.798 ± 0.070
baseline_female,Boruta,20,SVM_RBF_TUNED,0.363 ± 0.086,0.826 ± 0.021,0.734 ± 0.033,0.630 ± 0.043,0.953 ± 0.031,0.307 ± 0.092
baseline_female,Boruta,30,AdaBoost,0.549 ± 0.067,0.827 ± 0.028,0.784 ± 0.032,0.782 ± 0.033,0.786 ± 0.047,0.778 ± 0.058
baseline_female,Boruta,30,AdaBoost_TUNED,0.581 ± 0.087,0.847 ± 0.032,0.804 ± 0.039,0.792 ± 0.042,0.825 ± 0.051,0.758 ± 0.075
baseline_female,Boruta,30,LogisticRegression,0.500 ± 0.091,0.786 ± 0.041,0.745 ± 0.046,0.762 ± 0.048,0.715 ± 0.056,0.809 ± 0.074
baseline_female,Boruta,30,NaiveBayes,0.494 ± 0.074,0.745 ± 0.052,0.719 ± 0.048,0.758 ± 0.038,0.639 ± 0.071,0.876 ± 0.036
baseline_female,Boruta,30,NeuralNetwork,0.542 ± 0.100,0.835 ± 0.042,0.787 ± 0.049,0.770 ± 0.051,0.827 ± 0.060,0.713 ± 0.078
baseline_female,Boruta,30,NeuralNetwork_TUNED,0.600 ± 0.091,0.856 ± 0.035,0.814 ± 0.042,0.800 ± 0.044,0.848 ± 0.054,0.751 ± 0.069
baseline_female,Boruta,30,RandomForest,0.606 ± 0.089,0.852 ± 0.036,0.814 ± 0.043,0.806 ± 0.043,0.829 ± 0.059,0.784 ± 0.066
baseline_female,Boruta,30,RandomForest_TUNED,0.599 ± 0.086,0.849 ± 0.035,0.809 ± 0.041,0.803 ± 0.041,0.823 ± 0.059,0.784 ± 0.066
baseline_female,Boruta,30,SVM_RBF,0.589 ± 0.090,0.861 ± 0.033,0.815 ± 0.040,0.786 ± 0.045,0.879 ± 0.049,0.693 ± 0.078
baseline_female,Boruta,30,SVM_RBF_TUNED,0.405 ± 0.101,0.835 ± 0.023,0.749 ± 0.038,0.650 ± 0.056,0.953 ± 0.035,0.347 ± 0.124
baseline_female,Boruta,40,AdaBoost,0.481 ± 0.111,0.803 ± 0.049,0.755 ± 0.054,0.745 ± 0.055,0.768 ± 0.068,0.721 ± 0.073
baseline_female,Boruta,40,AdaBoost_TUNED,0.536 ± 0.082,0.823 ± 0.037,0.780 ± 0.041,0.772 ± 0.040,0.791 ± 0.059,0.753 ± 0.069
baseline_female,Boruta,40,LogisticRegression,0.514 ± 0.106,0.794 ± 0.050,0.756 ± 0.054,0.766 ± 0.055,0.729 ± 0.066,0.804 ± 0.077
baseline_female,Boruta,40,NaiveBayes,0.524 ± 0.088,0.774 ± 0.056,0.745 ± 0.054,0.774 ± 0.046,0.684 ± 0.075,0.864 ± 0.038
baseline_female,Boruta,40,NeuralNetwork,0.555 ± 0.070,0.848 ± 0.025,0.799 ± 0.030,0.774 ± 0.036,0.855 ± 0.042,0.693 ± 0.069
baseline_female,Boruta,40,NeuralNetwork_TUNED,0.588 ± 0.074,0.861 ± 0.024,0.814 ± 0.032,0.791 ± 0.043,0.868 ± 0.037,0.714 ± 0.089
baseline_female,Boruta,40,RandomForest,0.584 ± 0.090,0.849 ± 0.032,0.806 ± 0.040,0.797 ± 0.045,0.827 ± 0.048,0.766 ± 0.072
baseline_female,Boruta,40,RandomForest_TUNED,0.583 ± 0.078,0.844 ± 0.031,0.802 ± 0.037,0.798 ± 0.037,0.815 ± 0.051,0.780 ± 0.054
baseline_female,Boruta,40,SVM_RBF,0.556 ± 0.078,0.855 ± 0.027,0.802 ± 0.034,0.763 ± 0.042,0.889 ± 0.044,0.637 ± 0.088
baseline_female,Boruta,40,SVM_RBF_TUNED,0.458 ± 0.073,0.842 ± 0.018,0.768 ± 0.027,0.689 ± 0.034,0.937 ± 0.028,0.440 ± 0.071
baseline_female,Boruta,50,AdaBoost,0.541 ± 0.091,0.833 ± 0.037,0.788 ± 0.042,0.773 ± 0.045,0.810 ± 0.055,0.737 ± 0.073
baseline_female,Boruta,50,AdaBoost_TUNED,0.536 ± 0.091,0.830 ± 0.041,0.784 ± 0.046,0.768 ± 0.044,0.817 ± 0.063,0.720 ± 0.066
baseline_female,Boruta,50,LogisticRegression,0.494 ± 0.109,0.798 ± 0.047,0.753 ± 0.053,0.755 ± 0.054,0.748 ± 0.062,0.762 ± 0.076
baseline_female,Boruta,50,NaiveBayes,0.499 ± 0.088,0.756 ± 0.062,0.729 ± 0.055,0.759 ± 0.045,0.665 ± 0.085,0.853 ± 0.046
baseline_female,Boruta,50,NeuralNetwork,0.585 ± 0.089,0.858 ± 0.034,0.813 ± 0.041,0.785 ± 0.045,0.872 ± 0.047,0.698 ± 0.077
baseline_female,Boruta,50,NeuralNetwork_TUNED,0.610 ± 0.071,0.868 ± 0.025,0.825 ± 0.032,0.799 ± 0.038,0.880 ± 0.036,0.719 ± 0.070
baseline_female,Boruta,50,RandomForest,0.589 ± 0.101,0.843 ± 0.044,0.804 ± 0.049,0.798 ± 0.051,0.819 ± 0.067,0.777 ± 0.074
baseline_female,Boruta,50,RandomForest_TUNED,0.588 ± 0.105,0.843 ± 0.046,0.804 ± 0.051,0.797 ± 0.052,0.822 ± 0.069,0.771 ± 0.076
baseline_female,Boruta,50,SVM_RBF,0.560 ± 0.082,0.860 ± 0.028,0.806 ± 0.035,0.757 ± 0.039,0.911 ± 0.042,0.602 ± 0.070
baseline_female,Boruta,50,SVM_RBF_TUNED,0.492 ± 0.080,0.847 ± 0.026,0.781 ± 0.033,0.713 ± 0.038,0.921 ± 0.042,0.505 ± 0.078
baseline_female,Boruta,60,AdaBoost,0.501 ± 0.088,0.810 ± 0.041,0.763 ± 0.042,0.752 ± 0.047,0.779 ± 0.066,0.724 ± 0.100
baseline_female,Boruta,60,AdaBoost_TUNED,0.488 ± 0.073,0.818 ± 0.030,0.766 ± 0.034,0.744 ± 0.040,0.805 ± 0.048,0.682 ± 0.089
baseline_female,Boruta,60,LogisticRegression,0.439 ± 0.083,0.795 ± 0.033,0.738 ± 0.039,0.724 ± 0.042,0.772 ± 0.045,0.676 ± 0.072
baseline_female,Boruta,60,NaiveBayes,0.518 ± 0.078,0.767 ± 0.058,0.739 ± 0.052,0.769 ± 0.040,0.678 ± 0.082,0.861 ± 0.041
baseline_female,Boruta,60,NeuralNetwork,0.599 ± 0.076,0.863 ± 0.031,0.818 ± 0.036,0.792 ± 0.038,0.877 ± 0.049,0.706 ± 0.071
baseline_female,Boruta,60,NeuralNetwork_TUNED,0.575 ± 0.074,0.858 ± 0.029,0.810 ± 0.034,0.779 ± 0.039,0.876 ± 0.043,0.681 ± 0.077
baseline_female,Boruta,60,RandomForest,0.560 ± 0.081,0.835 ± 0.032,0.791 ± 0.037,0.784 ± 0.042,0.810 ± 0.053,0.759 ± 0.080
baseline_female,Boruta,60,RandomForest_TUNED,0.566 ± 0.079,0.835 ± 0.034,0.793 ± 0.038,0.789 ± 0.041,0.806 ± 0.056,0.772 ± 0.074
baseline_female,Boruta,60,SVM_RBF,0.545 ± 0.057,0.856 ± 0.022,0.797 ± 0.027,0.741 ± 0.037,0.921 ± 0.043,0.561 ± 0.095
baseline_female,Boruta,60,SVM_RBF_TUNED,0.498 ± 0.071,0.847 ± 0.025,0.781 ± 0.034,0.715 ± 0.041,0.923 ± 0.035,0.507 ± 0.092
baseline_female,Boruta,70,AdaBoost,0.499 ± 0.072,0.822 ± 0.024,0.770 ± 0.029,0.752 ± 0.041,0.806 ± 0.040,0.698 ± 0.094
baseline_female,Boruta,70,AdaBoost_TUNED,0.471 ± 0.058,0.810 ± 0.027,0.757 ± 0.027,0.735 ± 0.033,0.797 ± 0.051,0.674 ± 0.087
baseline_female,Boruta,70,LogisticRegression,0.383 ± 0.086,0.781 ± 0.029,0.718 ± 0.036,0.694 ± 0.044,0.767 ± 0.048,0.622 ± 0.094
baseline_female,Boruta,70,NaiveBayes,0.488 ± 0.083,0.754 ± 0.058,0.724 ± 0.052,0.754 ± 0.043,0.666 ± 0.079,0.843 ± 0.041
baseline_female,Boruta,70,NeuralNetwork,0.564 ± 0.076,0.855 ± 0.029,0.804 ± 0.035,0.767 ± 0.034,0.885 ± 0.052,0.650 ± 0.063
baseline_female,Boruta,70,NeuralNetwork_TUNED,0.568 ± 0.077,0.853 ± 0.032,0.805 ± 0.037,0.776 ± 0.040,0.869 ± 0.048,0.682 ± 0.075
baseline_female,Boruta,70,RandomForest,0.552 ± 0.077,0.831 ± 0.034,0.786 ± 0.036,0.778 ± 0.041,0.811 ± 0.059,0.745 ± 0.083
baseline_female,Boruta,70,RandomForest_TUNED,0.552 ± 0.080,0.833 ± 0.035,0.789 ± 0.038,0.779 ± 0.040,0.811 ± 0.058,0.747 ± 0.075
baseline_female,Boruta,70,SVM_RBF,0.494 ± 0.074,0.843 ± 0.031,0.778 ± 0.037,0.713 ± 0.039,0.917 ± 0.049,0.510 ± 0.081
baseline_female,Boruta,70,SVM_RBF_TUNED,0.466 ± 0.095,0.840 ± 0.033,0.768 ± 0.043,0.693 ± 0.046,0.930 ± 0.043,0.457 ± 0.083
baseline_female,Boruta,80,AdaBoost,0.537 ± 0.057,0.833 ± 0.026,0.785 ± 0.029,0.766 ± 0.033,0.824 ± 0.054,0.709 ± 0.090
baseline_female,Boruta,80,AdaBoost_TUNED,0.476 ± 0.065,0.816 ± 0.026,0.761 ± 0.030,0.738 ± 0.037,0.808 ± 0.045,0.667 ± 0.089
baseline_female,Boruta,80,LogisticRegression,0.317 ± 0.099,0.772 ± 0.042,0.700 ± 0.044,0.655 ± 0.049,0.784 ± 0.060,0.526 ± 0.097
baseline_female,Boruta,80,NaiveBayes,0.512 ± 0.083,0.771 ± 0.051,0.739 ± 0.050,0.768 ± 0.043,0.685 ± 0.072,0.851 ± 0.047
baseline_female,Boruta,80,NeuralNetwork,0.525 ± 0.078,0.841 ± 0.028,0.786 ± 0.035,0.755 ± 0.045,0.858 ± 0.042,0.652 ± 0.095
baseline_female,Boruta,80,NeuralNetwork_TUNED,0.553 ± 0.092,0.851 ± 0.036,0.800 ± 0.043,0.763 ± 0.049,0.880 ± 0.052,0.646 ± 0.088
baseline_female,Boruta,80,RandomForest,0.576 ± 0.074,0.840 ± 0.030,0.799 ± 0.034,0.791 ± 0.036,0.814 ± 0.056,0.769 ± 0.069
baseline_female,Boruta,80,RandomForest_TUNED,0.596 ± 0.054,0.848 ± 0.026,0.808 ± 0.027,0.802 ± 0.027,0.821 ± 0.051,0.784 ± 0.060
baseline_female,Boruta,80,SVM_RBF,0.469 ± 0.116,0.841 ± 0.037,0.772 ± 0.049,0.704 ± 0.054,0.916 ± 0.046,0.492 ± 0.093
baseline_female,Boruta,80,SVM_RBF_TUNED,0.452 ± 0.127,0.838 ± 0.039,0.766 ± 0.052,0.693 ± 0.060,0.919 ± 0.050,0.466 ± 0.108
baseline_female,Boruta,90,AdaBoost,0.483 ± 0.071,0.813 ± 0.032,0.761 ± 0.033,0.743 ± 0.039,0.798 ± 0.050,0.688 ± 0.081
baseline_female,Boruta,90,AdaBoost_TUNED,0.524 ± 0.058,0.836 ± 0.017,0.785 ± 0.022,0.760 ± 0.033,0.834 ± 0.039,0.686 ± 0.082
baseline_female,Boruta,90,LogisticRegression,0.366 ± 0.093,0.788 ± 0.030,0.718 ± 0.038,0.679 ± 0.047,0.795 ± 0.049,0.563 ± 0.097
baseline_female,Boruta,90,NaiveBayes,0.510 ± 0.077,0.776 ± 0.045,0.741 ± 0.046,0.767 ± 0.039,0.692 ± 0.064,0.842 ± 0.042
baseline_female,Boruta,90,NeuralNetwork,0.598 ± 0.096,0.871 ± 0.032,0.823 ± 0.042,0.785 ± 0.048,0.904 ± 0.039,0.665 ± 0.081
baseline_female,Boruta,90,NeuralNetwork_TUNED,0.580 ± 0.078,0.861 ± 0.025,0.812 ± 0.033,0.778 ± 0.041,0.890 ± 0.039,0.666 ± 0.084
baseline_female,Boruta,90,RandomForest,0.576 ± 0.058,0.848 ± 0.027,0.804 ± 0.028,0.788 ± 0.029,0.838 ± 0.047,0.739 ± 0.058
baseline_female,Boruta,90,RandomForest_TUNED,0.576 ± 0.052,0.846 ± 0.026,0.802 ± 0.026,0.789 ± 0.025,0.832 ± 0.050,0.746 ± 0.054
baseline_female,Boruta,90,SVM_RBF,0.447 ± 0.127,0.842 ± 0.032,0.768 ± 0.048,0.691 ± 0.057,0.935 ± 0.036,0.447 ± 0.107
baseline_female,Boruta,90,SVM_RBF_TUNED,0.429 ± 0.145,0.839 ± 0.035,0.764 ± 0.052,0.687 ± 0.064,0.926 ± 0.041,0.449 ± 0.120
baseline_female,Boruta,100,AdaBoost,0.491 ± 0.061,0.822 ± 0.025,0.768 ± 0.026,0.742 ± 0.034,0.821 ± 0.052,0.663 ± 0.087
baseline_female,Boruta,100,AdaBoost_TUNED,0.477 ± 0.049,0.820 ± 0.023,0.764 ± 0.023,0.734 ± 0.027,0.820 ± 0.045,0.649 ± 0.075
baseline_female,Boruta,100,LogisticRegression,0.314 ± 0.101,0.768 ± 0.040,0.694 ± 0.045,0.655 ± 0.053,0.776 ± 0.061,0.533 ± 0.111
baseline_female,Boruta,100,NaiveBayes,0.523 ± 0.074,0.786 ± 0.045,0.752 ± 0.044,0.774 ± 0.038,0.706 ± 0.061,0.842 ± 0.042
baseline_female,Boruta,100,NeuralNetwork,0.570 ± 0.080,0.861 ± 0.027,0.810 ± 0.036,0.772 ± 0.045,0.893 ± 0.038,0.651 ± 0.090
baseline_female,Boruta,100,NeuralNetwork_TUNED,0.572 ± 0.086,0.861 ± 0.029,0.813 ± 0.037,0.777 ± 0.043,0.885 ± 0.037,0.670 ± 0.068
baseline_female,Boruta,100,RandomForest,0.562 ± 0.068,0.842 ± 0.029,0.798 ± 0.031,0.783 ± 0.032,0.825 ± 0.051,0.740 ± 0.059
baseline_female,Boruta,100,RandomForest_TUNED,0.561 ± 0.057,0.840 ± 0.030,0.796 ± 0.029,0.780 ± 0.026,0.828 ± 0.054,0.733 ± 0.051
baseline_female,Boruta,100,SVM_RBF,0.448 ± 0.139,0.841 ± 0.034,0.769 ± 0.049,0.695 ± 0.058,0.926 ± 0.044,0.465 ± 0.105
baseline_female,Boruta,100,SVM_RBF_TUNED,0.474 ± 0.126,0.849 ± 0.031,0.780 ± 0.047,0.705 ± 0.062,0.932 ± 0.034,0.479 ± 0.117
baseline_female,mRMR,10,AdaBoost,0.508 ± 0.088,0.793 ± 0.042,0.752 ± 0.047,0.764 ± 0.045,0.731 ± 0.064,0.797 ± 0.073
baseline_female,mRMR,10,AdaBoost_TUNED,0.510 ± 0.081,0.796 ± 0.039,0.754 ± 0.042,0.764 ± 0.042,0.736 ± 0.062,0.792 ± 0.077
baseline_female,mRMR,10,LogisticRegression,0.500 ± 0.071,0.751 ± 0.046,0.724 ± 0.044,0.762 ± 0.037,0.644 ± 0.061,0.881 ± 0.029
baseline_female,mRMR,10,NaiveBayes,0.594 ± 0.088,0.836 ± 0.045,0.801 ± 0.048,0.805 ± 0.043,0.792 ± 0.068,0.818 ± 0.056
baseline_female,mRMR,10,NeuralNetwork,0.516 ± 0.056,0.787 ± 0.034,0.749 ± 0.035,0.770 ± 0.028,0.714 ± 0.057,0.826 ± 0.046
baseline_female,mRMR,10,NeuralNetwork_TUNED,0.530 ± 0.063,0.788 ± 0.041,0.755 ± 0.040,0.778 ± 0.032,0.708 ± 0.060,0.848 ± 0.022
baseline_female,mRMR,10,RandomForest,0.593 ± 0.091,0.853 ± 0.030,0.810 ± 0.039,0.801 ± 0.047,0.833 ± 0.046,0.768 ± 0.083
baseline_female,mRMR,10,RandomForest_TUNED,0.583 ± 0.076,0.839 ± 0.033,0.800 ± 0.036,0.799 ± 0.038,0.804 ± 0.054,0.794 ± 0.066
baseline_female,mRMR,10,SVM_RBF,0.431 ± 0.126,0.744 ± 0.063,0.706 ± 0.067,0.725 ± 0.065,0.663 ± 0.077,0.787 ± 0.075
baseline_female,mRMR,10,SVM_RBF_TUNED,0.402 ± 0.106,0.817 ± 0.034,0.741 ± 0.044,0.678 ± 0.053,0.880 ± 0.052,0.476 ± 0.105
baseline_female,mRMR,20,AdaBoost,0.557 ± 0.079,0.829 ± 0.027,0.787 ± 0.034,0.788 ± 0.041,0.778 ± 0.040,0.797 ± 0.079
baseline_female,mRMR,20,AdaBoost_TUNED,0.526 ± 0.086,0.821 ± 0.034,0.777 ± 0.039,0.771 ± 0.044,0.779 ± 0.044,0.763 ± 0.075
baseline_female,mRMR,20,LogisticRegression,0.545 ± 0.060,0.786 ± 0.034,0.755 ± 0.035,0.786 ± 0.030,0.690 ± 0.051,0.882 ± 0.043
baseline_female,mRMR,20,NaiveBayes,0.637 ± 0.063,0.852 ± 0.035,0.821 ± 0.035,0.831 ± 0.032,0.797 ± 0.052,0.864 ± 0.039
baseline_female,mRMR,20,NeuralNetwork,0.585 ± 0.098,0.838 ± 0.043,0.800 ± 0.049,0.800 ± 0.048,0.797 ± 0.062,0.802 ± 0.066
baseline_female,mRMR,20,NeuralNetwork_TUNED,0.637 ± 0.079,0.870 ± 0.030,0.832 ± 0.036,0.821 ± 0.040,0.853 ± 0.045,0.790 ± 0.068
baseline_female,mRMR,20,RandomForest,0.577 ± 0.074,0.838 ± 0.037,0.799 ± 0.037,0.793 ± 0.037,0.806 ± 0.059,0.779 ± 0.064
baseline_female,mRMR,20,RandomForest_TUNED,0.564 ± 0.079,0.828 ± 0.041,0.790 ± 0.041,0.787 ± 0.038,0.790 ± 0.066,0.784 ± 0.057
