Dataset,Method,N_Features,Classifier,MCC,F1,Accuracy,BACC,Sensitivity,Specificity
baseline,mRMR,70,AdaBoost,0.459 ± 0.066,0.850 ± 0.023,0.783 ± 0.030,0.732 ± 0.033,0.835 ± 0.043,0.629 ± 0.068
baseline,mRMR,70,AdaBoost_TUNED,0.477 ± 0.050,0.863 ± 0.011,0.798 ± 0.016,0.740 ± 0.031,0.856 ± 0.026,0.624 ± 0.076
baseline,mRMR,70,LogisticRegression,0.460 ± 0.064,0.855 ± 0.019,0.788 ± 0.026,0.736 ± 0.034,0.842 ± 0.025,0.629 ± 0.058
baseline,mRMR,70,NaiveBayes,0.548 ± 0.052,0.870 ± 0.021,0.813 ± 0.027,0.785 ± 0.025,0.843 ± 0.039,0.726 ± 0.049
baseline,mRMR,70,NeuralNetwork,0.549 ± 0.041,0.892 ± 0.009,0.835 ± 0.013,0.757 ± 0.026,0.916 ± 0.021,0.598 ± 0.062
baseline,mRMR,70,NeuralNetwork_TUNED,0.547 ± 0.040,0.893 ± 0.009,0.835 ± 0.014,0.749 ± 0.023,0.924 ± 0.024,0.575 ± 0.059
baseline,mRMR,70,RandomForest,0.515 ± 0.050,0.873 ± 0.016,0.812 ± 0.021,0.756 ± 0.025,0.871 ± 0.032,0.640 ± 0.058
baseline,mRMR,70,RandomForest_TUNED,0.501 ± 0.054,0.867 ± 0.018,0.805 ± 0.024,0.750 ± 0.027,0.860 ± 0.036,0.640 ± 0.060
baseline,mRMR,70,SVM_RBF,0.424 ± 0.062,0.881 ± 0.010,0.807 ± 0.016,0.657 ± 0.032,0.961 ± 0.018,0.353 ± 0.073
baseline,mRMR,70,SVM_RBF_TUNED,0.379 ± 0.079,0.877 ± 0.010,0.798 ± 0.017,0.640 ± 0.034,0.961 ± 0.017,0.318 ± 0.075
baseline,mRMR,80,AdaBoost,0.472 ± 0.059,0.856 ± 0.017,0.791 ± 0.023,0.741 ± 0.033,0.842 ± 0.032,0.640 ± 0.072
baseline,mRMR,80,AdaBoost_TUNED,0.465 ± 0.050,0.856 ± 0.013,0.790 ± 0.018,0.738 ± 0.030,0.843 ± 0.025,0.632 ± 0.069
baseline,mRMR,80,LogisticRegression,0.397 ± 0.067,0.842 ± 0.021,0.767 ± 0.028,0.701 ± 0.035,0.835 ± 0.028,0.566 ± 0.060
baseline,mRMR,80,NaiveBayes,0.542 ± 0.058,0.871 ± 0.022,0.814 ± 0.028,0.779 ± 0.028,0.851 ± 0.036,0.707 ± 0.049
baseline,mRMR,80,NeuralNetwork,0.561 ± 0.055,0.895 ± 0.011,0.839 ± 0.017,0.762 ± 0.036,0.919 ± 0.022,0.605 ± 0.083
baseline,mRMR,80,NeuralNetwork_TUNED,0.585 ± 0.035,0.899 ± 0.011,0.846 ± 0.014,0.771 ± 0.019,0.924 ± 0.027,0.617 ± 0.052
baseline,mRMR,80,RandomForest,0.528 ± 0.058,0.877 ± 0.018,0.818 ± 0.024,0.760 ± 0.029,0.876 ± 0.035,0.644 ± 0.063
baseline,mRMR,80,RandomForest_TUNED,0.539 ± 0.058,0.878 ± 0.019,0.821 ± 0.025,0.767 ± 0.028,0.875 ± 0.036,0.660 ± 0.058
baseline,mRMR,80,SVM_RBF,0.398 ± 0.067,0.877 ± 0.011,0.799 ± 0.018,0.643 ± 0.028,0.960 ± 0.021,0.325 ± 0.061
baseline,mRMR,80,SVM_RBF_TUNED,0.367 ± 0.094,0.874 ± 0.013,0.794 ± 0.022,0.636 ± 0.039,0.957 ± 0.020,0.314 ± 0.082
baseline,mRMR,90,AdaBoost,0.489 ± 0.053,0.857 ± 0.017,0.793 ± 0.022,0.752 ± 0.032,0.836 ± 0.036,0.667 ± 0.077
baseline,mRMR,90,AdaBoost_TUNED,0.495 ± 0.052,0.863 ± 0.015,0.800 ± 0.020,0.752 ± 0.032,0.848 ± 0.034,0.655 ± 0.079
baseline,mRMR,90,LogisticRegression,0.398 ± 0.064,0.826 ± 0.026,0.752 ± 0.032,0.708 ± 0.031,0.798 ± 0.040,0.617 ± 0.050
baseline,mRMR,90,NaiveBayes,0.543 ± 0.059,0.874 ± 0.021,0.817 ± 0.028,0.777 ± 0.029,0.859 ± 0.036,0.695 ± 0.054
baseline,mRMR,90,NeuralNetwork,0.547 ± 0.041,0.893 ± 0.008,0.835 ± 0.013,0.751 ± 0.028,0.921 ± 0.021,0.581 ± 0.070
baseline,mRMR,90,NeuralNetwork_TUNED,0.530 ± 0.046,0.891 ± 0.010,0.831 ± 0.015,0.743 ± 0.027,0.923 ± 0.018,0.562 ± 0.059
baseline,mRMR,90,RandomForest,0.543 ± 0.051,0.882 ± 0.015,0.824 ± 0.021,0.769 ± 0.029,0.882 ± 0.030,0.656 ± 0.066
baseline,mRMR,90,RandomForest_TUNED,0.544 ± 0.057,0.882 ± 0.017,0.824 ± 0.023,0.770 ± 0.031,0.880 ± 0.031,0.660 ± 0.065
baseline,mRMR,90,SVM_RBF,0.393 ± 0.047,0.875 ± 0.009,0.797 ± 0.013,0.640 ± 0.023,0.959 ± 0.020,0.321 ± 0.054
baseline,mRMR,90,SVM_RBF_TUNED,0.381 ± 0.079,0.874 ± 0.011,0.796 ± 0.020,0.646 ± 0.037,0.951 ± 0.017,0.341 ± 0.077
baseline,mRMR,100,AdaBoost,0.481 ± 0.051,0.857 ± 0.018,0.793 ± 0.023,0.745 ± 0.027,0.842 ± 0.035,0.648 ± 0.060
baseline,mRMR,100,AdaBoost_TUNED,0.518 ± 0.048,0.873 ± 0.015,0.812 ± 0.020,0.757 ± 0.025,0.870 ± 0.033,0.644 ± 0.062
baseline,mRMR,100,LogisticRegression,0.383 ± 0.043,0.838 ± 0.011,0.761 ± 0.015,0.694 ± 0.026,0.830 ± 0.026,0.559 ± 0.067
baseline,mRMR,100,NaiveBayes,0.534 ± 0.061,0.871 ± 0.023,0.813 ± 0.029,0.772 ± 0.029,0.856 ± 0.038,0.688 ± 0.050
baseline,mRMR,100,NeuralNetwork,0.554 ± 0.046,0.893 ± 0.012,0.836 ± 0.017,0.755 ± 0.026,0.920 ± 0.026,0.590 ± 0.062
baseline,mRMR,100,NeuralNetwork_TUNED,0.535 ± 0.061,0.889 ± 0.015,0.830 ± 0.022,0.748 ± 0.028,0.915 ± 0.024,0.582 ± 0.053
baseline,mRMR,100,RandomForest,0.556 ± 0.058,0.882 ± 0.020,0.826 ± 0.026,0.771 ± 0.025,0.883 ± 0.041,0.660 ± 0.056
baseline,mRMR,100,RandomForest_TUNED,0.547 ± 0.051,0.880 ± 0.017,0.823 ± 0.023,0.768 ± 0.021,0.880 ± 0.037,0.656 ± 0.049
baseline,mRMR,100,SVM_RBF,0.404 ± 0.046,0.877 ± 0.008,0.800 ± 0.013,0.643 ± 0.025,0.961 ± 0.018,0.325 ± 0.059
baseline,mRMR,100,SVM_RBF_TUNED,0.415 ± 0.099,0.882 ± 0.013,0.808 ± 0.022,0.660 ± 0.043,0.960 ± 0.016,0.361 ± 0.089
female,Boruta,10,AdaBoost,0.553 ± 0.077,0.830 ± 0.036,0.787 ± 0.040,0.782 ± 0.038,0.797 ± 0.052,0.768 ± 0.054
female,Boruta,10,AdaBoost_TUNED,0.538 ± 0.082,0.826 ± 0.035,0.781 ± 0.040,0.775 ± 0.042,0.794 ± 0.048,0.756 ± 0.065
female,Boruta,10,LogisticRegression,0.492 ± 0.046,0.796 ± 0.022,0.750 ± 0.022,0.755 ± 0.025,0.741 ± 0.042,0.768 ± 0.063
female,Boruta,10,NaiveBayes,0.516 ± 0.091,0.845 ± 0.028,0.787 ± 0.037,0.741 ± 0.048,0.880 ± 0.050,0.602 ± 0.104
female,Boruta,10,NeuralNetwork,0.508 ± 0.078,0.800 ± 0.042,0.758 ± 0.044,0.763 ± 0.040,0.747 ± 0.058,0.780 ± 0.047
female,Boruta,10,NeuralNetwork_TUNED,0.543 ± 0.064,0.820 ± 0.035,0.779 ± 0.036,0.780 ± 0.033,0.775 ± 0.051,0.786 ± 0.042
female,Boruta,10,RandomForest,0.543 ± 0.068,0.834 ± 0.031,0.787 ± 0.035,0.775 ± 0.035,0.812 ± 0.046,0.738 ± 0.054
female,Boruta,10,RandomForest_TUNED,0.548 ± 0.059,0.835 ± 0.030,0.789 ± 0.032,0.777 ± 0.030,0.816 ± 0.049,0.738 ± 0.050
female,Boruta,10,SVM_RBF,0.533 ± 0.065,0.816 ± 0.028,0.773 ± 0.032,0.776 ± 0.034,0.766 ± 0.043,0.786 ± 0.060
female,Boruta,10,SVM_RBF_TUNED,0.399 ± 0.099,0.813 ± 0.026,0.742 ± 0.037,0.690 ± 0.046,0.849 ± 0.038,0.530 ± 0.089
female,Boruta,20,AdaBoost,0.566 ± 0.058,0.850 ± 0.018,0.803 ± 0.024,0.785 ± 0.032,0.839 ± 0.024,0.731 ± 0.066
female,Boruta,20,AdaBoost_TUNED,0.564 ± 0.051,0.848 ± 0.018,0.801 ± 0.022,0.782 ± 0.028,0.840 ± 0.034,0.725 ± 0.064
female,Boruta,20,LogisticRegression,0.451 ± 0.072,0.793 ± 0.027,0.740 ± 0.032,0.733 ± 0.039,0.753 ± 0.036,0.713 ± 0.072
female,Boruta,20,NaiveBayes,0.498 ± 0.092,0.815 ± 0.040,0.764 ± 0.044,0.747 ± 0.048,0.800 ± 0.067,0.693 ± 0.100
female,Boruta,20,NeuralNetwork,0.520 ± 0.077,0.826 ± 0.032,0.777 ± 0.037,0.763 ± 0.040,0.806 ± 0.048,0.719 ± 0.067
female,Boruta,20,NeuralNetwork_TUNED,0.578 ± 0.062,0.841 ± 0.031,0.799 ± 0.034,0.793 ± 0.031,0.812 ± 0.053,0.774 ± 0.054
female,Boruta,20,RandomForest,0.569 ± 0.064,0.847 ± 0.021,0.801 ± 0.027,0.786 ± 0.033,0.834 ± 0.039,0.737 ± 0.072
female,Boruta,20,RandomForest_TUNED,0.570 ± 0.056,0.847 ± 0.020,0.801 ± 0.025,0.787 ± 0.029,0.831 ± 0.038,0.743 ± 0.062
female,Boruta,20,SVM_RBF,0.482 ± 0.080,0.819 ± 0.037,0.764 ± 0.041,0.738 ± 0.040,0.818 ± 0.055,0.658 ± 0.058
female,Boruta,20,SVM_RBF_TUNED,0.445 ± 0.080,0.834 ± 0.021,0.762 ± 0.032,0.698 ± 0.046,0.895 ± 0.036,0.501 ± 0.103
female,Boruta,30,AdaBoost,0.589 ± 0.044,0.857 ± 0.014,0.811 ± 0.018,0.791 ± 0.027,0.856 ± 0.037,0.725 ± 0.074
female,Boruta,30,AdaBoost_TUNED,0.562 ± 0.057,0.847 ± 0.020,0.799 ± 0.025,0.778 ± 0.031,0.844 ± 0.041,0.713 ± 0.073
female,Boruta,30,LogisticRegression,0.503 ± 0.052,0.816 ± 0.020,0.766 ± 0.023,0.756 ± 0.028,0.788 ± 0.038,0.725 ± 0.067
female,Boruta,30,NaiveBayes,0.568 ± 0.071,0.851 ± 0.021,0.803 ± 0.028,0.782 ± 0.038,0.846 ± 0.040,0.718 ± 0.086
female,Boruta,30,NeuralNetwork,0.640 ± 0.051,0.876 ± 0.016,0.836 ± 0.021,0.818 ± 0.030,0.874 ± 0.033,0.761 ± 0.075
female,Boruta,30,NeuralNetwork_TUNED,0.633 ± 0.069,0.872 ± 0.023,0.832 ± 0.030,0.816 ± 0.036,0.865 ± 0.040,0.767 ± 0.074
female,Boruta,30,RandomForest,0.586 ± 0.076,0.859 ± 0.023,0.813 ± 0.031,0.794 ± 0.042,0.852 ± 0.027,0.736 ± 0.081
female,Boruta,30,RandomForest_TUNED,0.587 ± 0.075,0.858 ± 0.023,0.813 ± 0.031,0.794 ± 0.041,0.852 ± 0.030,0.736 ± 0.081
female,Boruta,30,SVM_RBF,0.564 ± 0.078,0.859 ± 0.022,0.807 ± 0.032,0.772 ± 0.044,0.880 ± 0.033,0.665 ± 0.094
female,Boruta,30,SVM_RBF_TUNED,0.473 ± 0.111,0.844 ± 0.029,0.777 ± 0.044,0.714 ± 0.055,0.904 ± 0.029,0.524 ± 0.097
female,Boruta,40,AdaBoost,0.579 ± 0.052,0.853 ± 0.017,0.807 ± 0.022,0.789 ± 0.029,0.846 ± 0.036,0.732 ± 0.073
female,Boruta,40,AdaBoost_TUNED,0.576 ± 0.062,0.851 ± 0.021,0.805 ± 0.027,0.789 ± 0.033,0.840 ± 0.036,0.738 ± 0.068
female,Boruta,40,LogisticRegression,0.348 ± 0.080,0.775 ± 0.028,0.705 ± 0.034,0.674 ± 0.043,0.769 ± 0.041,0.579 ± 0.089
female,Boruta,40,NaiveBayes,0.594 ± 0.074,0.859 ± 0.020,0.815 ± 0.029,0.801 ± 0.040,0.843 ± 0.025,0.760 ± 0.081
female,Boruta,40,NeuralNetwork,0.637 ± 0.060,0.879 ± 0.019,0.838 ± 0.025,0.815 ± 0.033,0.886 ± 0.025,0.743 ± 0.065
female,Boruta,40,NeuralNetwork_TUNED,0.651 ± 0.057,0.881 ± 0.019,0.842 ± 0.025,0.822 ± 0.032,0.883 ± 0.033,0.761 ± 0.070
female,Boruta,40,RandomForest,0.588 ± 0.065,0.859 ± 0.018,0.813 ± 0.026,0.793 ± 0.037,0.856 ± 0.031,0.731 ± 0.085
female,Boruta,40,RandomForest_TUNED,0.591 ± 0.068,0.858 ± 0.020,0.813 ± 0.028,0.798 ± 0.038,0.846 ± 0.030,0.749 ± 0.079
female,Boruta,40,SVM_RBF,0.522 ± 0.082,0.851 ± 0.025,0.793 ± 0.034,0.745 ± 0.043,0.892 ± 0.034,0.597 ± 0.081
female,Boruta,40,SVM_RBF_TUNED,0.498 ± 0.082,0.848 ± 0.023,0.785 ± 0.034,0.728 ± 0.042,0.901 ± 0.030,0.554 ± 0.078
female,Boruta,50,AdaBoost,0.555 ± 0.054,0.848 ± 0.020,0.799 ± 0.024,0.774 ± 0.027,0.853 ± 0.038,0.695 ± 0.060
female,Boruta,50,AdaBoost_TUNED,0.598 ± 0.061,0.863 ± 0.018,0.818 ± 0.025,0.795 ± 0.032,0.865 ± 0.037,0.725 ± 0.075
female,Boruta,50,LogisticRegression,0.390 ± 0.111,0.780 ± 0.043,0.718 ± 0.052,0.693 ± 0.054,0.770 ± 0.067,0.617 ± 0.091
female,Boruta,50,NaiveBayes,0.604 ± 0.050,0.859 ± 0.014,0.817 ± 0.020,0.808 ± 0.028,0.837 ± 0.018,0.779 ± 0.059
female,Boruta,50,NeuralNetwork,0.615 ± 0.062,0.872 ± 0.018,0.828 ± 0.025,0.803 ± 0.034,0.880 ± 0.026,0.726 ± 0.071
female,Boruta,50,NeuralNetwork_TUNED,0.645 ± 0.041,0.880 ± 0.013,0.840 ± 0.017,0.818 ± 0.024,0.886 ± 0.028,0.749 ± 0.060
female,Boruta,50,RandomForest,0.551 ± 0.065,0.848 ± 0.019,0.797 ± 0.026,0.770 ± 0.036,0.853 ± 0.039,0.688 ± 0.087
female,Boruta,50,RandomForest_TUNED,0.577 ± 0.057,0.854 ± 0.018,0.807 ± 0.024,0.786 ± 0.032,0.853 ± 0.038,0.718 ± 0.077
female,Boruta,50,SVM_RBF,0.550 ± 0.067,0.858 ± 0.021,0.803 ± 0.028,0.755 ± 0.032,0.901 ± 0.034,0.609 ± 0.060
female,Boruta,50,SVM_RBF_TUNED,0.519 ± 0.076,0.858 ± 0.020,0.795 ± 0.029,0.726 ± 0.038,0.935 ± 0.027,0.516 ± 0.071
female,Boruta,60,AdaBoost,0.594 ± 0.050,0.861 ± 0.015,0.816 ± 0.021,0.795 ± 0.030,0.859 ± 0.030,0.732 ± 0.073
female,Boruta,60,AdaBoost_TUNED,0.607 ± 0.046,0.861 ± 0.017,0.818 ± 0.020,0.800 ± 0.027,0.856 ± 0.043,0.744 ± 0.077
female,Boruta,60,LogisticRegression,0.344 ± 0.075,0.777 ± 0.028,0.705 ± 0.033,0.670 ± 0.039,0.778 ± 0.045,0.561 ± 0.078
female,Boruta,60,NaiveBayes,0.596 ± 0.057,0.856 ± 0.019,0.813 ± 0.025,0.803 ± 0.031,0.833 ± 0.027,0.773 ± 0.059
female,Boruta,60,NeuralNetwork,0.613 ± 0.047,0.869 ± 0.014,0.826 ± 0.019,0.802 ± 0.027,0.874 ± 0.030,0.731 ± 0.069
female,Boruta,60,NeuralNetwork_TUNED,0.633 ± 0.058,0.878 ± 0.018,0.836 ± 0.025,0.809 ± 0.032,0.892 ± 0.033,0.725 ± 0.072
female,Boruta,60,RandomForest,0.579 ± 0.074,0.859 ± 0.019,0.811 ± 0.029,0.787 ± 0.043,0.862 ± 0.028,0.712 ± 0.093
female,Boruta,60,RandomForest_TUNED,0.574 ± 0.067,0.857 ± 0.018,0.809 ± 0.026,0.784 ± 0.039,0.862 ± 0.028,0.706 ± 0.086
female,Boruta,60,SVM_RBF,0.521 ± 0.053,0.854 ± 0.016,0.793 ± 0.022,0.734 ± 0.027,0.914 ± 0.033,0.555 ± 0.063
female,Boruta,60,SVM_RBF_TUNED,0.511 ± 0.071,0.854 ± 0.017,0.791 ± 0.025,0.730 ± 0.036,0.917 ± 0.027,0.542 ± 0.076
female,Boruta,70,AdaBoost,0.583 ± 0.040,0.853 ± 0.019,0.807 ± 0.019,0.787 ± 0.024,0.850 ± 0.048,0.725 ± 0.075
female,Boruta,70,AdaBoost_TUNED,0.610 ± 0.038,0.863 ± 0.017,0.820 ± 0.019,0.800 ± 0.024,0.862 ± 0.046,0.738 ± 0.076
female,Boruta,70,LogisticRegression,0.330 ± 0.080,0.775 ± 0.023,0.700 ± 0.032,0.663 ± 0.042,0.778 ± 0.038,0.548 ± 0.090
female,Boruta,70,NaiveBayes,0.601 ± 0.049,0.854 ± 0.015,0.813 ± 0.020,0.808 ± 0.027,0.824 ± 0.024,0.792 ± 0.058
female,Boruta,70,NeuralNetwork,0.611 ± 0.060,0.871 ± 0.020,0.826 ± 0.026,0.798 ± 0.034,0.883 ± 0.034,0.713 ± 0.073
female,Boruta,70,NeuralNetwork_TUNED,0.599 ± 0.069,0.865 ± 0.022,0.819 ± 0.029,0.795 ± 0.037,0.871 ± 0.034,0.719 ± 0.077
female,Boruta,70,RandomForest,0.595 ± 0.075,0.860 ± 0.021,0.815 ± 0.030,0.797 ± 0.042,0.853 ± 0.033,0.742 ± 0.092
female,Boruta,70,RandomForest_TUNED,0.615 ± 0.065,0.869 ± 0.017,0.826 ± 0.025,0.807 ± 0.038,0.865 ± 0.029,0.748 ± 0.087
female,Boruta,70,SVM_RBF,0.569 ± 0.072,0.871 ± 0.019,0.813 ± 0.028,0.749 ± 0.037,0.944 ± 0.026,0.554 ± 0.070
female,Boruta,70,SVM_RBF_TUNED,0.515 ± 0.068,0.856 ± 0.017,0.793 ± 0.026,0.729 ± 0.036,0.923 ± 0.023,0.536 ± 0.074
female,Boruta,80,AdaBoost,0.581 ± 0.048,0.851 ± 0.020,0.806 ± 0.023,0.786 ± 0.024,0.847 ± 0.050,0.725 ± 0.069
female,Boruta,80,AdaBoost_TUNED,0.573 ± 0.056,0.851 ± 0.023,0.804 ± 0.026,0.780 ± 0.028,0.853 ± 0.049,0.707 ± 0.069
female,Boruta,80,LogisticRegression,0.336 ± 0.104,0.773 ± 0.037,0.701 ± 0.047,0.666 ± 0.051,0.772 ± 0.052,0.560 ± 0.083
female,Boruta,80,NaiveBayes,0.610 ± 0.044,0.855 ± 0.017,0.816 ± 0.020,0.813 ± 0.025,0.821 ± 0.030,0.804 ± 0.054
female,Boruta,80,NeuralNetwork,0.638 ± 0.044,0.877 ± 0.018,0.836 ± 0.021,0.812 ± 0.026,0.887 ± 0.040,0.737 ± 0.067
female,Boruta,80,NeuralNetwork_TUNED,0.595 ± 0.056,0.862 ± 0.022,0.815 ± 0.026,0.787 ± 0.032,0.874 ± 0.048,0.701 ± 0.083
female,Boruta,80,RandomForest,0.581 ± 0.069,0.855 ± 0.020,0.809 ± 0.028,0.791 ± 0.040,0.846 ± 0.030,0.736 ± 0.089
female,Boruta,80,RandomForest_TUNED,0.565 ± 0.073,0.849 ± 0.019,0.801 ± 0.028,0.784 ± 0.043,0.837 ± 0.031,0.730 ± 0.100
female,Boruta,80,SVM_RBF,0.528 ± 0.073,0.860 ± 0.019,0.797 ± 0.028,0.728 ± 0.035,0.938 ± 0.025,0.518 ± 0.063
female,Boruta,80,SVM_RBF_TUNED,0.502 ± 0.093,0.852 ± 0.023,0.787 ± 0.034,0.721 ± 0.042,0.923 ± 0.033,0.518 ± 0.075
female,Boruta,90,AdaBoost,0.556 ± 0.064,0.844 ± 0.026,0.795 ± 0.030,0.773 ± 0.032,0.844 ± 0.052,0.701 ± 0.075
female,Boruta,90,AdaBoost_TUNED,0.574 ± 0.045,0.851 ± 0.020,0.803 ± 0.022,0.779 ± 0.026,0.856 ± 0.052,0.701 ± 0.080
female,Boruta,90,LogisticRegression,0.324 ± 0.138,0.758 ± 0.057,0.689 ± 0.066,0.660 ± 0.071,0.748 ± 0.074,0.572 ± 0.107
female,Boruta,90,NaiveBayes,0.594 ± 0.049,0.851 ± 0.018,0.810 ± 0.022,0.804 ± 0.027,0.821 ± 0.030,0.787 ± 0.056
female,Boruta,90,NeuralNetwork,0.634 ± 0.049,0.875 ± 0.019,0.834 ± 0.022,0.810 ± 0.027,0.883 ± 0.040,0.737 ± 0.067
female,Boruta,90,NeuralNetwork_TUNED,0.600 ± 0.074,0.865 ± 0.024,0.820 ± 0.031,0.793 ± 0.038,0.874 ± 0.042,0.713 ± 0.079
female,Boruta,90,RandomForest,0.589 ± 0.073,0.859 ± 0.023,0.813 ± 0.031,0.793 ± 0.043,0.856 ± 0.035,0.731 ± 0.093
female,Boruta,90,RandomForest_TUNED,0.601 ± 0.066,0.864 ± 0.020,0.819 ± 0.028,0.798 ± 0.039,0.865 ± 0.033,0.731 ± 0.087
female,Boruta,90,SVM_RBF,0.533 ± 0.097,0.863 ± 0.023,0.801 ± 0.036,0.734 ± 0.049,0.938 ± 0.027,0.530 ± 0.094
female,Boruta,90,SVM_RBF_TUNED,0.504 ± 0.094,0.852 ± 0.024,0.787 ± 0.036,0.721 ± 0.048,0.923 ± 0.035,0.518 ± 0.096
female,Boruta,100,AdaBoost,0.583 ± 0.047,0.858 ± 0.018,0.812 ± 0.022,0.786 ± 0.027,0.865 ± 0.037,0.707 ± 0.066
female,Boruta,100,AdaBoost_TUNED,0.561 ± 0.046,0.847 ± 0.019,0.799 ± 0.022,0.778 ± 0.026,0.843 ± 0.042,0.713 ± 0.067
female,Boruta,100,LogisticRegression,0.285 ± 0.127,0.746 ± 0.052,0.672 ± 0.061,0.640 ± 0.064,0.738 ± 0.068,0.542 ± 0.095
female,Boruta,100,NaiveBayes,0.600 ± 0.039,0.849 ± 0.015,0.810 ± 0.018,0.810 ± 0.021,0.809 ± 0.025,0.811 ± 0.045
female,Boruta,100,NeuralNetwork,0.613 ± 0.054,0.871 ± 0.017,0.826 ± 0.022,0.795 ± 0.028,0.890 ± 0.040,0.701 ± 0.071
female,Boruta,100,NeuralNetwork_TUNED,0.584 ± 0.055,0.858 ± 0.019,0.812 ± 0.023,0.786 ± 0.028,0.865 ± 0.039,0.707 ± 0.068
female,Boruta,100,RandomForest,0.594 ± 0.049,0.864 ± 0.014,0.818 ± 0.020,0.792 ± 0.031,0.871 ± 0.031,0.713 ± 0.079
female,Boruta,100,RandomForest_TUNED,0.581 ± 0.065,0.858 ± 0.020,0.811 ± 0.027,0.787 ± 0.037,0.862 ± 0.034,0.713 ± 0.081
female,Boruta,100,SVM_RBF,0.510 ± 0.092,0.856 ± 0.023,0.791 ± 0.035,0.722 ± 0.047,0.932 ± 0.030,0.512 ± 0.094
female,Boruta,100,SVM_RBF_TUNED,0.546 ± 0.084,0.860 ± 0.021,0.803 ± 0.033,0.751 ± 0.046,0.911 ± 0.032,0.590 ± 0.099
female,mRMR,10,AdaBoost,0.559 ± 0.052,0.839 ± 0.014,0.793 ± 0.019,0.782 ± 0.032,0.816 ± 0.036,0.749 ± 0.085
female,mRMR,10,AdaBoost_TUNED,0.560 ± 0.057,0.839 ± 0.019,0.793 ± 0.024,0.783 ± 0.033,0.816 ± 0.040,0.750 ± 0.084
female,mRMR,10,LogisticRegression,0.557 ± 0.060,0.824 ± 0.025,0.783 ± 0.029,0.787 ± 0.031,0.775 ± 0.045,0.799 ± 0.066
female,mRMR,10,NaiveBayes,0.587 ± 0.042,0.839 ± 0.018,0.799 ± 0.019,0.801 ± 0.026,0.794 ± 0.041,0.809 ± 0.074
female,mRMR,10,NeuralNetwork,0.608 ± 0.053,0.854 ± 0.025,0.814 ± 0.028,0.806 ± 0.028,0.831 ± 0.050,0.781 ± 0.068
female,mRMR,10,NeuralNetwork_TUNED,0.590 ± 0.054,0.852 ± 0.022,0.810 ± 0.026,0.798 ± 0.030,0.834 ± 0.038,0.762 ± 0.065
female,mRMR,10,RandomForest,0.607 ± 0.058,0.860 ± 0.023,0.818 ± 0.027,0.801 ± 0.031,0.852 ± 0.047,0.750 ± 0.075
female,mRMR,10,RandomForest_TUNED,0.597 ± 0.056,0.857 ± 0.022,0.813 ± 0.026,0.796 ± 0.031,0.849 ± 0.047,0.743 ± 0.076
female,mRMR,10,SVM_RBF,0.553 ± 0.065,0.832 ± 0.028,0.787 ± 0.030,0.776 ± 0.038,0.809 ± 0.058,0.743 ± 0.102
female,mRMR,10,SVM_RBF_TUNED,0.449 ± 0.077,0.836 ± 0.022,0.764 ± 0.031,0.694 ± 0.040,0.907 ± 0.037,0.481 ± 0.085
female,mRMR,20,AdaBoost,0.583 ± 0.062,0.855 ± 0.019,0.810 ± 0.025,0.790 ± 0.034,0.850 ± 0.036,0.731 ± 0.078
female,mRMR,20,AdaBoost_TUNED,0.603 ± 0.053,0.861 ± 0.018,0.818 ± 0.022,0.799 ± 0.031,0.856 ± 0.039,0.742 ± 0.077
female,mRMR,20,LogisticRegression,0.565 ± 0.052,0.837 ± 0.024,0.793 ± 0.026,0.785 ± 0.028,0.810 ± 0.051,0.761 ± 0.074
female,mRMR,20,NaiveBayes,0.623 ± 0.052,0.860 ± 0.020,0.822 ± 0.024,0.817 ± 0.028,0.831 ± 0.037,0.804 ± 0.059
female,mRMR,20,NeuralNetwork,0.633 ± 0.055,0.870 ± 0.025,0.830 ± 0.028,0.812 ± 0.028,0.868 ± 0.049,0.755 ± 0.061
female,mRMR,20,NeuralNetwork_TUNED,0.594 ± 0.064,0.861 ± 0.023,0.816 ± 0.029,0.794 ± 0.034,0.862 ± 0.039,0.725 ± 0.070
female,mRMR,20,RandomForest,0.616 ± 0.058,0.866 ± 0.020,0.824 ± 0.026,0.809 ± 0.033,0.856 ± 0.035,0.761 ± 0.072
female,mRMR,20,RandomForest_TUNED,0.618 ± 0.062,0.867 ± 0.019,0.826 ± 0.026,0.811 ± 0.035,0.856 ± 0.028,0.767 ± 0.073
female,mRMR,20,SVM_RBF,0.564 ± 0.071,0.860 ± 0.025,0.807 ± 0.032,0.766 ± 0.037,0.892 ± 0.040,0.640 ± 0.070
female,mRMR,20,SVM_RBF_TUNED,0.483 ± 0.093,0.849 ± 0.025,0.779 ± 0.037,0.703 ± 0.048,0.936 ± 0.035,0.470 ± 0.095
female,mRMR,30,AdaBoost,0.552 ± 0.056,0.841 ± 0.020,0.793 ± 0.025,0.777 ± 0.029,0.828 ± 0.039,0.725 ± 0.063
female,mRMR,30,AdaBoost_TUNED,0.574 ± 0.051,0.846 ± 0.025,0.802 ± 0.027,0.786 ± 0.027,0.835 ± 0.051,0.736 ± 0.066
female,mRMR,30,LogisticRegression,0.530 ± 0.066,0.833 ± 0.021,0.783 ± 0.027,0.766 ± 0.036,0.819 ± 0.041,0.713 ± 0.084
female,mRMR,30,NaiveBayes,0.629 ± 0.054,0.864 ± 0.020,0.826 ± 0.024,0.820 ± 0.028,0.837 ± 0.035,0.804 ± 0.059
